,datetime,speed
15325,2018/10/1 13:00,0
15326,2018/10/1 14:00,0
15327,2018/10/1 15:00,31.49412225
15328,2018/10/1 16:00,0
15329,2018/10/1 17:00,0
15330,2018/10/1 18:00,19.99341115
15331,2018/10/1 19:00,0
15332,2018/10/1 20:00,37.29643478
15333,2018/10/1 21:00,0
15334,2018/10/1 22:00,41.42963188
15335,2018/10/1 23:00,0
15336,2018/10/2 0:00,0
15337,2018/10/2 1:00,0
15338,2018/10/2 2:00,0
15339,2018/10/2 3:00,47.17470545
15340,2018/10/2 4:00,0
15341,2018/10/2 5:00,48.81970444
15342,2018/10/2 6:00,0
15343,2018/10/2 7:00,0
15344,2018/10/2 8:00,0
15345,2018/10/2 9:00,0
15346,2018/10/2 10:00,31.13022277
15347,2018/10/2 11:00,0
15348,2018/10/2 12:00,22.02084857
15349,2018/10/2 13:00,22.81300597
15350,2018/10/2 14:00,0
15351,2018/10/2 15:00,20.92336679
15352,2018/10/2 16:00,0
15353,2018/10/2 17:00,9.295513475
15354,2018/10/2 18:00,8.692539024
15355,2018/10/2 19:00,16.59025457
15356,2018/10/2 20:00,37.79067383
15357,2018/10/2 21:00,44.99005794
15358,2018/10/2 22:00,0
15359,2018/10/2 23:00,43.32026479
15360,2018/10/3 0:00,49.68146568
15361,2018/10/3 1:00,49.54069554
15362,2018/10/3 2:00,0
15363,2018/10/3 3:00,47.7054227
15364,2018/10/3 4:00,45.81730001
15365,2018/10/3 5:00,47.43082008
15366,2018/10/3 6:00,0
15367,2018/10/3 7:00,26.55974811
15368,2018/10/3 8:00,11.75201363
15369,2018/10/3 9:00,0
15370,2018/10/3 10:00,18.72382997
15371,2018/10/3 11:00,0
15372,2018/10/3 12:00,0
15373,2018/10/3 13:00,21.94348314
15374,2018/10/3 14:00,17.22781454
15375,2018/10/3 15:00,17.63550823
15376,2018/10/3 16:00,0
15377,2018/10/3 17:00,0
15378,2018/10/3 18:00,10.7590014
15379,2018/10/3 19:00,19.54999354
15380,2018/10/3 20:00,39.53324402
15381,2018/10/3 21:00,46.60984204
15382,2018/10/3 22:00,40.52089553
15383,2018/10/3 23:00,44.85113005
15384,2018/10/4 0:00,45.64650628
15385,2018/10/4 1:00,0
15386,2018/10/4 2:00,47.17407737
15387,2018/10/4 3:00,49.16858503
15388,2018/10/4 4:00,48.94062813
15389,2018/10/4 5:00,47.32293377
15390,2018/10/4 6:00,47.09346674
15391,2018/10/4 7:00,0
15392,2018/10/4 8:00,0
15393,2018/10/4 9:00,12.67158274
15394,2018/10/4 10:00,20.05400907
15395,2018/10/4 11:00,21.1850466
15396,2018/10/4 12:00,17.68415677
15397,2018/10/4 13:00,18.85082176
15398,2018/10/4 14:00,19.50227962
15399,2018/10/4 15:00,22.02599218
15400,2018/10/4 16:00,8.986479547
15401,2018/10/4 17:00,0
15402,2018/10/4 18:00,11.03290205
15403,2018/10/4 19:00,19.0210265
15404,2018/10/4 20:00,39.87722209
15405,2018/10/4 21:00,0
15406,2018/10/4 22:00,37.19497385
15407,2018/10/4 23:00,0
15408,2018/10/5 0:00,0
15409,2018/10/5 1:00,48.58111742
15410,2018/10/5 2:00,0
15411,2018/10/5 3:00,48.02539961
15412,2018/10/5 4:00,0
15413,2018/10/5 5:00,0
15414,2018/10/5 6:00,0
15415,2018/10/5 7:00,25.49503085
15416,2018/10/5 8:00,11.06396573
15417,2018/10/5 9:00,0
15418,2018/10/5 10:00,0
15419,2018/10/5 11:00,28.44150182
15420,2018/10/5 12:00,0
15421,2018/10/5 13:00,0
15422,2018/10/5 14:00,0
15423,2018/10/5 15:00,20.43730764
15424,2018/10/5 16:00,18.07866106
15425,2018/10/5 17:00,11.16079002
15426,2018/10/5 18:00,12.89421065
15427,2018/10/5 19:00,14.79636139
15428,2018/10/5 20:00,25.61949722
15429,2018/10/5 21:00,0
15430,2018/10/5 22:00,0
15431,2018/10/5 23:00,36.8848689
15432,2018/10/6 0:00,0
15433,2018/10/6 1:00,43.26434352
15434,2018/10/6 2:00,37.26871671
15435,2018/10/6 3:00,45.60473561
15436,2018/10/6 4:00,48.42790806
15437,2018/10/6 5:00,0
15438,2018/10/6 6:00,0
15439,2018/10/6 7:00,43.39534324
15440,2018/10/6 8:00,24.82678417
15441,2018/10/6 9:00,0
15442,2018/10/6 10:00,0
15443,2018/10/6 11:00,0
15444,2018/10/6 12:00,0
15445,2018/10/6 13:00,0
15446,2018/10/6 14:00,19.69554426
15447,2018/10/6 15:00,20.59698636
15448,2018/10/6 16:00,0
15449,2018/10/6 17:00,12.41004247
15450,2018/10/6 18:00,0
15451,2018/10/6 19:00,34.38269541
15452,2018/10/6 20:00,39.56308542
15453,2018/10/6 21:00,0
15454,2018/10/6 22:00,36.66758317
15455,2018/10/6 23:00,36.44149593
15456,2018/10/7 0:00,44.71709584
15457,2018/10/7 1:00,48.31377105
15458,2018/10/7 2:00,48.59981522
15459,2018/10/7 3:00,0
15460,2018/10/7 4:00,47.36260352
15461,2018/10/7 5:00,0
15462,2018/10/7 6:00,0
15463,2018/10/7 7:00,44.22039917
15464,2018/10/7 8:00,0
15465,2018/10/7 9:00,33.09378204
15466,2018/10/7 10:00,0
15467,2018/10/7 11:00,39.81112598
15468,2018/10/7 12:00,0
15469,2018/10/7 13:00,43.82168827
15470,2018/10/7 14:00,0
15471,2018/10/7 15:00,0
15472,2018/10/7 16:00,32.50142781
15473,2018/10/7 17:00,0
15474,2018/10/7 18:00,40.32913096
15475,2018/10/7 19:00,43.48679053
15476,2018/10/7 20:00,0
15477,2018/10/7 21:00,35.78005812
15478,2018/10/7 22:00,0
15479,2018/10/7 23:00,0
15480,2018/10/8 0:00,0
15481,2018/10/8 1:00,48.18425062
15482,2018/10/8 2:00,48.03578069
15483,2018/10/8 3:00,48.36615309
15484,2018/10/8 4:00,46.78424923
15485,2018/10/8 5:00,44.08416028
15486,2018/10/8 6:00,0
15487,2018/10/8 7:00,0
15488,2018/10/8 8:00,0
15489,2018/10/8 9:00,0
15490,2018/10/8 10:00,0
15491,2018/10/8 11:00,27.88793475
15492,2018/10/8 12:00,0
15493,2018/10/8 13:00,29.10842844
15494,2018/10/8 14:00,0
15495,2018/10/8 15:00,0
15496,2018/10/8 16:00,0
15497,2018/10/8 17:00,15.51309103
15498,2018/10/8 18:00,12.04432886
15499,2018/10/8 19:00,27.90426118
15500,2018/10/8 20:00,0
15501,2018/10/8 21:00,45.26607169
15502,2018/10/8 22:00,43.58931211
15503,2018/10/8 23:00,44.29658353
15504,2018/10/9 0:00,0
15505,2018/10/9 1:00,50.3513298
15506,2018/10/9 2:00,48.4293551
15507,2018/10/9 3:00,0
15508,2018/10/9 4:00,47.31823349
15509,2018/10/9 5:00,0
15510,2018/10/9 6:00,45.89927959
15511,2018/10/9 7:00,0
15512,2018/10/9 8:00,12.51377067
15513,2018/10/9 9:00,25.97196211
15514,2018/10/9 10:00,0
15515,2018/10/9 11:00,15.9935523
15516,2018/10/9 12:00,20.68831738
15517,2018/10/9 13:00,23.77488938
15518,2018/10/9 14:00,0
15519,2018/10/9 15:00,0
15520,2018/10/9 16:00,0
15521,2018/10/9 17:00,15.0703966
15522,2018/10/9 18:00,13.5320113
15523,2018/10/9 19:00,27.27691061
15524,2018/10/9 20:00,0
15525,2018/10/9 21:00,0
15526,2018/10/9 22:00,0
15527,2018/10/9 23:00,0
15528,2018/10/10 0:00,0
15529,2018/10/10 1:00,0
15530,2018/10/10 2:00,48.06759948
15531,2018/10/10 3:00,46.61163059
15532,2018/10/10 4:00,0
15533,2018/10/10 5:00,46.06070798
15534,2018/10/10 6:00,43.23026021
15535,2018/10/10 7:00,0
15536,2018/10/10 8:00,13.55326064
15537,2018/10/10 9:00,0
15538,2018/10/10 10:00,16.72270199
15539,2018/10/10 11:00,17.32377032
15540,2018/10/10 12:00,10.79481001
15541,2018/10/10 13:00,0
15542,2018/10/10 14:00,0
15543,2018/10/10 15:00,0
15544,2018/10/10 16:00,0
15545,2018/10/10 17:00,7.479324342
15546,2018/10/10 18:00,0
15547,2018/10/10 19:00,18.05578454
15548,2018/10/10 20:00,37.237901
15549,2018/10/10 21:00,44.6471109
15550,2018/10/10 22:00,42.62100406
15551,2018/10/10 23:00,0
15552,2018/10/11 0:00,0
15553,2018/10/11 1:00,48.91171049
15554,2018/10/11 2:00,0
15555,2018/10/11 3:00,0
15556,2018/10/11 4:00,0
15557,2018/10/11 5:00,47.18416936
15558,2018/10/11 6:00,44.91845961
15559,2018/10/11 7:00,0
15560,2018/10/11 8:00,14.32653116
15561,2018/10/11 9:00,0
15562,2018/10/11 10:00,25.9699085
15563,2018/10/11 11:00,21.07839176
15564,2018/10/11 12:00,23.01322721
15565,2018/10/11 13:00,18.13674876
15566,2018/10/11 14:00,18.51294549
15567,2018/10/11 15:00,0
15568,2018/10/11 16:00,0
15569,2018/10/11 17:00,12.88746164
15570,2018/10/11 18:00,12.46587925
15571,2018/10/11 19:00,0
15572,2018/10/11 20:00,40.43945566
15573,2018/10/11 21:00,0
15574,2018/10/11 22:00,0
15575,2018/10/11 23:00,37.31831439
15576,2018/10/12 0:00,0
15577,2018/10/12 1:00,0
15578,2018/10/12 2:00,48.29883641
15579,2018/10/12 3:00,48.96351351
15580,2018/10/12 4:00,0
15581,2018/10/12 5:00,0
15582,2018/10/12 6:00,44.68993882
15583,2018/10/12 7:00,0
15584,2018/10/12 8:00,0
15585,2018/10/12 9:00,16.90645921
15586,2018/10/12 10:00,18.41965447
15587,2018/10/12 11:00,0
15588,2018/10/12 12:00,0
15589,2018/10/12 13:00,0
15590,2018/10/12 14:00,18.89641544
15591,2018/10/12 15:00,13.04510667
15592,2018/10/12 16:00,11.61416559
15593,2018/10/12 17:00,9.391871542
15594,2018/10/12 18:00,8.940451159
15595,2018/10/12 19:00,0
15596,2018/10/12 20:00,39.19212094
15597,2018/10/12 21:00,0
15598,2018/10/12 22:00,0
15599,2018/10/12 23:00,40.73072769
15600,2018/10/13 0:00,46.99661719
15601,2018/10/13 1:00,50.04231905
15602,2018/10/13 2:00,48.77124723
15603,2018/10/13 3:00,49.67617452
15604,2018/10/13 4:00,50.1965069
15605,2018/10/13 5:00,46.22086971
15606,2018/10/13 6:00,48.06056917
15607,2018/10/13 7:00,41.60121826
15608,2018/10/13 8:00,27.49361042
15609,2018/10/13 9:00,25.44892057
15610,2018/10/13 10:00,17.9133883
15611,2018/10/13 11:00,26.02769193
15612,2018/10/13 12:00,0
15613,2018/10/13 13:00,22.96262134
15614,2018/10/13 14:00,17.65023766
15615,2018/10/13 15:00,0
15616,2018/10/13 16:00,0
15617,2018/10/13 17:00,13.53258945
15618,2018/10/13 18:00,20.03042866
15619,2018/10/13 19:00,0
15620,2018/10/13 20:00,40.759218
15621,2018/10/13 21:00,40.10126245
15622,2018/10/13 22:00,0
15623,2018/10/13 23:00,0
15624,2018/10/14 0:00,44.02346267
15625,2018/10/14 1:00,0
15626,2018/10/14 2:00,44.9606402
15627,2018/10/14 3:00,44.39308724
15628,2018/10/14 4:00,46.63772276
15629,2018/10/14 5:00,0
15630,2018/10/14 6:00,0
15631,2018/10/14 7:00,0
15632,2018/10/14 8:00,40.4171034
15633,2018/10/14 9:00,39.65629978
15634,2018/10/14 10:00,41.80860306
15635,2018/10/14 11:00,0
15636,2018/10/14 12:00,36.1485854
15637,2018/10/14 13:00,42.9153363
15638,2018/10/14 14:00,0
15639,2018/10/14 15:00,0
15640,2018/10/14 16:00,43.58885612
15641,2018/10/14 17:00,39.90796233
15642,2018/10/14 18:00,36.31056688
15643,2018/10/14 19:00,46.35847324
15644,2018/10/14 20:00,43.87336529
15645,2018/10/14 21:00,40.35715315
15646,2018/10/14 22:00,41.37160699
15647,2018/10/14 23:00,48.7815862
15648,2018/10/15 0:00,47.70663724
15649,2018/10/15 1:00,0
15650,2018/10/15 2:00,0
15651,2018/10/15 3:00,46.49693781
15652,2018/10/15 4:00,47.03356051
15653,2018/10/15 5:00,0
15654,2018/10/15 6:00,0
15655,2018/10/15 7:00,0
15656,2018/10/15 8:00,0
15657,2018/10/15 9:00,18.25016088
15658,2018/10/15 10:00,28.85994567
15659,2018/10/15 11:00,25.61118427
15660,2018/10/15 12:00,23.90383762
15661,2018/10/15 13:00,24.89459449
15662,2018/10/15 14:00,0
15663,2018/10/15 15:00,22.82558241
15664,2018/10/15 16:00,28.03525095
15665,2018/10/15 17:00,17.96602697
15666,2018/10/15 18:00,0
15667,2018/10/15 19:00,25.87945609
15668,2018/10/15 20:00,0
15669,2018/10/15 21:00,0
15670,2018/10/15 22:00,30.67273442
15671,2018/10/15 23:00,0
15672,2018/10/16 0:00,44.96336452
15673,2018/10/16 1:00,0
15674,2018/10/16 2:00,47.92120337
15675,2018/10/16 3:00,0
15676,2018/10/16 4:00,47.65430609
15677,2018/10/16 5:00,0
15678,2018/10/16 6:00,43.39798817
15679,2018/10/16 7:00,18.77602494
15680,2018/10/16 8:00,0
15681,2018/10/16 9:00,0
15682,2018/10/16 10:00,19.19810846
15683,2018/10/16 11:00,15.45630262
15684,2018/10/16 12:00,0
15685,2018/10/16 13:00,0
15686,2018/10/16 14:00,11.51792767
15687,2018/10/16 15:00,10.75868836
15688,2018/10/16 16:00,12.83666062
15689,2018/10/16 17:00,7.952105793
15690,2018/10/16 18:00,9.928526866
15691,2018/10/16 19:00,10.75411076
15692,2018/10/16 20:00,27.79648152
15693,2018/10/16 21:00,45.23264737
15694,2018/10/16 22:00,0
15695,2018/10/16 23:00,0
15696,2018/10/17 0:00,44.68018066
15697,2018/10/17 1:00,49.85755868
15698,2018/10/17 2:00,49.45770552
15699,2018/10/17 3:00,0
15700,2018/10/17 4:00,46.50941061
15701,2018/10/17 5:00,49.70257928
15702,2018/10/17 6:00,0
15703,2018/10/17 7:00,38.98517497
15704,2018/10/17 8:00,29.03962799
15705,2018/10/17 9:00,0
15706,2018/10/17 10:00,0
15707,2018/10/17 11:00,35.07360422
15708,2018/10/17 12:00,0
15709,2018/10/17 13:00,0
15710,2018/10/17 14:00,0
15711,2018/10/17 15:00,31.59021327
15712,2018/10/17 16:00,0
15713,2018/10/17 17:00,0
15714,2018/10/17 18:00,20.10207525
15715,2018/10/17 19:00,36.76843099
15716,2018/10/17 20:00,38.23116223
15717,2018/10/17 21:00,44.20639504
15718,2018/10/17 22:00,42.79594
15719,2018/10/17 23:00,0
15720,2018/10/18 0:00,45.61649569
15721,2018/10/18 1:00,47.94137512
15722,2018/10/18 2:00,0
15723,2018/10/18 3:00,48.03093249
15724,2018/10/18 4:00,0
15725,2018/10/18 5:00,44.62225214
15726,2018/10/18 6:00,41.27846472
15727,2018/10/18 7:00,0
15728,2018/10/18 8:00,9.913450887
15729,2018/10/18 9:00,0
15730,2018/10/18 10:00,0
15731,2018/10/18 11:00,26.58246236
15732,2018/10/18 12:00,23.30926034
15733,2018/10/18 13:00,19.90040831
15734,2018/10/18 14:00,0
15735,2018/10/18 15:00,0
15736,2018/10/18 16:00,0
15737,2018/10/18 17:00,0
15738,2018/10/18 18:00,8.012735858
15739,2018/10/18 19:00,0
15740,2018/10/18 20:00,0
15741,2018/10/18 21:00,42.98627167
15742,2018/10/18 22:00,38.03316695
15743,2018/10/18 23:00,45.84988212
15744,2018/10/19 0:00,0
15745,2018/10/19 1:00,50.4336308
15746,2018/10/19 2:00,47.27954434
15747,2018/10/19 3:00,0
15748,2018/10/19 4:00,46.2807507
15749,2018/10/19 5:00,45.78707755
15750,2018/10/19 6:00,0
15751,2018/10/19 7:00,27.94840883
15752,2018/10/19 8:00,13.83194183
15753,2018/10/19 9:00,16.5993079
15754,2018/10/19 10:00,18.87732839
15755,2018/10/19 11:00,0
15756,2018/10/19 12:00,20.27853118
15757,2018/10/19 13:00,22.9181746
15758,2018/10/19 14:00,0
15759,2018/10/19 15:00,16.19775841
15760,2018/10/19 16:00,14.82914837
15761,2018/10/19 17:00,0
15762,2018/10/19 18:00,10.67004359
15763,2018/10/19 19:00,0
15764,2018/10/19 20:00,42.41062075
15765,2018/10/19 21:00,45.73389716
15766,2018/10/19 22:00,0
15767,2018/10/19 23:00,44.05443381
15768,2018/10/20 0:00,0
15769,2018/10/20 1:00,0
15770,2018/10/20 2:00,0
15771,2018/10/20 3:00,0
15772,2018/10/20 4:00,48.48424137
15773,2018/10/20 5:00,0
15774,2018/10/20 6:00,49.01484624
15775,2018/10/20 7:00,0
15776,2018/10/20 8:00,0
15777,2018/10/20 9:00,26.07294383
15778,2018/10/20 10:00,28.87270368
15779,2018/10/20 11:00,22.88603766
15780,2018/10/20 12:00,0
15781,2018/10/20 13:00,0
15782,2018/10/20 14:00,15.04381979
15783,2018/10/20 15:00,0
15784,2018/10/20 16:00,17.65041405
15785,2018/10/20 17:00,0
15786,2018/10/20 18:00,0
15787,2018/10/20 19:00,35.81167738
15788,2018/10/20 20:00,39.92581503
15789,2018/10/20 21:00,40.64514723
15790,2018/10/20 22:00,36.69910208
15791,2018/10/20 23:00,0
15792,2018/10/21 0:00,44.84081504
15793,2018/10/21 1:00,0
15794,2018/10/21 2:00,49.94158097
15795,2018/10/21 3:00,49.69113437
15796,2018/10/21 4:00,50.13381994
15797,2018/10/21 5:00,0
15798,2018/10/21 6:00,0
15799,2018/10/21 7:00,0
15800,2018/10/21 8:00,0
15801,2018/10/21 9:00,39.42949658
15802,2018/10/21 10:00,0
15803,2018/10/21 11:00,35.51060454
15804,2018/10/21 12:00,42.91651724
15805,2018/10/21 13:00,0
15806,2018/10/21 14:00,44.40832751
15807,2018/10/21 15:00,41.55758928
15808,2018/10/21 16:00,31.32624838
15809,2018/10/21 17:00,0
15810,2018/10/21 18:00,0
15811,2018/10/21 19:00,44.20756211
15812,2018/10/21 20:00,43.26474102
15813,2018/10/21 21:00,38.55560088
15814,2018/10/21 22:00,39.44633145
15815,2018/10/21 23:00,45.79786245
15816,2018/10/22 0:00,49.14531171
15817,2018/10/22 1:00,0
15818,2018/10/22 2:00,0
15819,2018/10/22 3:00,47.14774451
15820,2018/10/22 4:00,0
15821,2018/10/22 5:00,46.55902785
15822,2018/10/22 6:00,46.86709383
15823,2018/10/22 7:00,26.87522
15824,2018/10/22 8:00,12.37284704
15825,2018/10/22 9:00,15.40872399
15826,2018/10/22 10:00,0
15827,2018/10/22 11:00,20.02573683
15828,2018/10/22 12:00,21.01687599
15829,2018/10/22 13:00,21.349575
15830,2018/10/22 14:00,0
15831,2018/10/22 15:00,22.69417899
15832,2018/10/22 16:00,0
15833,2018/10/22 17:00,0
15834,2018/10/22 18:00,6.623409789
15835,2018/10/22 19:00,0
15836,2018/10/22 20:00,39.24033225
15837,2018/10/22 21:00,46.34368367
15838,2018/10/22 22:00,0
15839,2018/10/22 23:00,0
15840,2018/10/23 0:00,0
15841,2018/10/23 1:00,0
15842,2018/10/23 2:00,0
15843,2018/10/23 3:00,47.80602889
15844,2018/10/23 4:00,47.48559227
15845,2018/10/23 5:00,47.09471784
15846,2018/10/23 6:00,0
15847,2018/10/23 7:00,27.52367753
15848,2018/10/23 8:00,0
15849,2018/10/23 9:00,15.27686135
15850,2018/10/23 10:00,0
15851,2018/10/23 11:00,0
15852,2018/10/23 12:00,22.9941557
15853,2018/10/23 13:00,18.38484779
15854,2018/10/23 14:00,13.80350132
15855,2018/10/23 15:00,0
15856,2018/10/23 16:00,12.97990467
15857,2018/10/23 17:00,8.210082734
15858,2018/10/23 18:00,8.701909841
15859,2018/10/23 19:00,0
15860,2018/10/23 20:00,0
15861,2018/10/23 21:00,0
15862,2018/10/23 22:00,33.72130946
15863,2018/10/23 23:00,0
15864,2018/10/24 0:00,0
15865,2018/10/24 1:00,49.2335857
15866,2018/10/24 2:00,0
15867,2018/10/24 3:00,0
15868,2018/10/24 4:00,0
15869,2018/10/24 5:00,45.14913453
15870,2018/10/24 6:00,0
15871,2018/10/24 7:00,0
15872,2018/10/24 8:00,0
15873,2018/10/24 9:00,15.66043738
15874,2018/10/24 10:00,0
15875,2018/10/24 11:00,13.95717765
15876,2018/10/24 12:00,0
15877,2018/10/24 13:00,20.74479408
15878,2018/10/24 14:00,18.55556289
15879,2018/10/24 15:00,11.9993293
15880,2018/10/24 16:00,0
15881,2018/10/24 17:00,6.268139151
15882,2018/10/24 18:00,0
15883,2018/10/24 19:00,0
15884,2018/10/24 20:00,0
15885,2018/10/24 21:00,0
15886,2018/10/24 22:00,0
15887,2018/10/24 23:00,0
15888,2018/10/25 0:00,48.84816772
15889,2018/10/25 1:00,0
15890,2018/10/25 2:00,48.99839352
15891,2018/10/25 3:00,50.60191154
15892,2018/10/25 4:00,46.19345644
15893,2018/10/25 5:00,0
15894,2018/10/25 6:00,44.88735145
15895,2018/10/25 7:00,26.34095944
15896,2018/10/25 8:00,12.7588599
15897,2018/10/25 9:00,0
15898,2018/10/25 10:00,0
15899,2018/10/25 11:00,0
15900,2018/10/25 12:00,0
15901,2018/10/25 13:00,22.35195814
15902,2018/10/25 14:00,0
15903,2018/10/25 15:00,0
15904,2018/10/25 16:00,0
15905,2018/10/25 17:00,12.48461613
15906,2018/10/25 18:00,9.380814156
15907,2018/10/25 19:00,0
15908,2018/10/25 20:00,37.33671025
15909,2018/10/25 21:00,42.76195979
15910,2018/10/25 22:00,0
15911,2018/10/25 23:00,37.71980363
15912,2018/10/26 0:00,0
15913,2018/10/26 1:00,0
15914,2018/10/26 2:00,0
15915,2018/10/26 3:00,48.60366205
15916,2018/10/26 4:00,47.24517525
15917,2018/10/26 5:00,47.54473298
15918,2018/10/26 6:00,45.5217885
15919,2018/10/26 7:00,0
15920,2018/10/26 8:00,13.44939974
15921,2018/10/26 9:00,0
15922,2018/10/26 10:00,21.08459158
15923,2018/10/26 11:00,0
15924,2018/10/26 12:00,12.87414933
15925,2018/10/26 13:00,14.50944778
15926,2018/10/26 14:00,0
15927,2018/10/26 15:00,22.15163958
15928,2018/10/26 16:00,0
15929,2018/10/26 17:00,11.03403703
15930,2018/10/26 18:00,9.064502214
15931,2018/10/26 19:00,0
15932,2018/10/26 20:00,34.98012844
15933,2018/10/26 21:00,0
15934,2018/10/26 22:00,38.82448899
15935,2018/10/26 23:00,0
15936,2018/10/27 0:00,47.04668008
15937,2018/10/27 1:00,49.44894393
15938,2018/10/27 2:00,46.48637678
15939,2018/10/27 3:00,48.29399398
15940,2018/10/27 4:00,49.64475479
15941,2018/10/27 5:00,48.41998982
15942,2018/10/27 6:00,0
15943,2018/10/27 7:00,44.01503696
15944,2018/10/27 8:00,28.71724549
15945,2018/10/27 9:00,22.67179655
15946,2018/10/27 10:00,0
15947,2018/10/27 11:00,0
15948,2018/10/27 12:00,21.02111044
15949,2018/10/27 13:00,17.55973849
15950,2018/10/27 14:00,16.53770526
15951,2018/10/27 15:00,0
15952,2018/10/27 16:00,20.43292081
15953,2018/10/27 17:00,22.46342974
15954,2018/10/27 18:00,0
15955,2018/10/27 19:00,0
15956,2018/10/27 20:00,40.65746405
15957,2018/10/27 21:00,0
15958,2018/10/27 22:00,36.10260581
15959,2018/10/27 23:00,0
15960,2018/10/28 0:00,0
15961,2018/10/28 1:00,43.44118262
15962,2018/10/28 2:00,0
15963,2018/10/28 3:00,0
15964,2018/10/28 4:00,0
15965,2018/10/28 5:00,46.85449281
15966,2018/10/28 6:00,46.05214522
15967,2018/10/28 7:00,0
15968,2018/10/28 8:00,38.4672147
15969,2018/10/28 9:00,33.5752052
15970,2018/10/28 10:00,0
15971,2018/10/28 11:00,36.28793376
15972,2018/10/28 12:00,36.21051745
15973,2018/10/28 13:00,0
15974,2018/10/28 14:00,0
15975,2018/10/28 15:00,0
15976,2018/10/28 16:00,31.61517669
15977,2018/10/28 17:00,0
15978,2018/10/28 18:00,0
15979,2018/10/28 19:00,44.05632715
15980,2018/10/28 20:00,46.60246536
15981,2018/10/28 21:00,37.78936833
15982,2018/10/28 22:00,0
15983,2018/10/28 23:00,45.1158618
15984,2018/10/29 0:00,0
15985,2018/10/29 1:00,48.0212983
15986,2018/10/29 2:00,47.08411381
15987,2018/10/29 3:00,48.14834379
15988,2018/10/29 4:00,45.84687347
15989,2018/10/29 5:00,0
15990,2018/10/29 6:00,46.28330359
15991,2018/10/29 7:00,25.67486199
15992,2018/10/29 8:00,0
15993,2018/10/29 9:00,14.78282902
15994,2018/10/29 10:00,0
15995,2018/10/29 11:00,0
15996,2018/10/29 12:00,14.03892066
15997,2018/10/29 13:00,0
15998,2018/10/29 14:00,0
15999,2018/10/29 15:00,0
16000,2018/10/29 16:00,18.22783439
16001,2018/10/29 17:00,0
16002,2018/10/29 18:00,10.99920349
16003,2018/10/29 19:00,24.6578912
16004,2018/10/29 20:00,0
16005,2018/10/29 21:00,46.07011894
16006,2018/10/29 22:00,41.25026096
16007,2018/10/29 23:00,0
16008,2018/10/30 0:00,0
16009,2018/10/30 1:00,49.96366011
16010,2018/10/30 2:00,0
16011,2018/10/30 3:00,0
16012,2018/10/30 4:00,0
16013,2018/10/30 5:00,0
16014,2018/10/30 6:00,0
16015,2018/10/30 7:00,28.27909014
16016,2018/10/30 8:00,14.43878387
16017,2018/10/30 9:00,13.51188493
16018,2018/10/30 10:00,20.88867896
16019,2018/10/30 11:00,26.33269098
16020,2018/10/30 12:00,13.72636575
16021,2018/10/30 13:00,0
16022,2018/10/30 14:00,15.09187381
16023,2018/10/30 15:00,0
16024,2018/10/30 16:00,17.48937801
16025,2018/10/30 17:00,6.822695219
16026,2018/10/30 18:00,9.652161964
16027,2018/10/30 19:00,20.97575906
16028,2018/10/30 20:00,37.67282194
16029,2018/10/30 21:00,0
16030,2018/10/30 22:00,0
16031,2018/10/30 23:00,0
16032,2018/10/31 0:00,48.39609839
16033,2018/10/31 1:00,0
16034,2018/10/31 2:00,48.61195415
16035,2018/10/31 3:00,48.10683976
16036,2018/10/31 4:00,47.93147671
16037,2018/10/31 5:00,47.9715916
16038,2018/10/31 6:00,44.62716097
16039,2018/10/31 7:00,0
16040,2018/10/31 8:00,0
16041,2018/10/31 9:00,0
16042,2018/10/31 10:00,21.13798145
16043,2018/10/31 11:00,0
16044,2018/10/31 12:00,15.80655991
16045,2018/10/31 13:00,17.400648
16046,2018/10/31 14:00,14.28933186
16047,2018/10/31 15:00,0
16048,2018/10/31 16:00,17.58299595
16049,2018/10/31 17:00,9.801124801
16050,2018/10/31 18:00,0
16051,2018/10/31 19:00,0
16052,2018/10/31 20:00,0
16053,2018/10/31 21:00,0
16054,2018/10/31 22:00,0
16055,2018/10/31 23:00,37.0808038
16056,2018/11/1 0:00,45.00410332
16057,2018/11/1 1:00,47.82173368
16058,2018/11/1 2:00,48.42165802
16059,2018/11/1 3:00,50.1025387
16060,2018/11/1 4:00,47.97053531
16061,2018/11/1 5:00,45.18505987
16062,2018/11/1 6:00,48.34831016
16063,2018/11/1 7:00,24.91688425
16064,2018/11/1 8:00,13.82431237
16065,2018/11/1 9:00,13.61209826
16066,2018/11/1 10:00,18.87441488
16067,2018/11/1 11:00,27.12390916
16068,2018/11/1 12:00,0
16069,2018/11/1 13:00,27.5903827
16070,2018/11/1 14:00,0
16071,2018/11/1 15:00,0
16072,2018/11/1 16:00,0
16073,2018/11/1 17:00,0
16074,2018/11/1 18:00,10.75499981
16075,2018/11/1 19:00,28.15474814
16076,2018/11/1 20:00,41.62813064
16077,2018/11/1 21:00,42.50650741
16078,2018/11/1 22:00,0
16079,2018/11/1 23:00,42.16335832
16080,2018/11/2 0:00,0
16081,2018/11/2 1:00,0
16082,2018/11/2 2:00,0
16083,2018/11/2 3:00,0
16084,2018/11/2 4:00,47.48841486
16085,2018/11/2 5:00,45.36412155
16086,2018/11/2 6:00,44.55376349
16087,2018/11/2 7:00,0
16088,2018/11/2 8:00,13.16072549
16089,2018/11/2 9:00,0
16090,2018/11/2 10:00,22.85810141
